1664785340256|6|statement|connection 22|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1664787061481|1|statement|connection 187|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:50:59.915+0900', modify_date='2022-10-03T17:51:01.476+0900', email='user2@test.com', password='$2a$10$BLu604BiVYUvBdEl8dYlvu8YQVLJN148SzVOilY/N.x5Sre96AalO', profile_img='member/2022_10_03/26ca89e2-6cb0-4ca5-8362-10b1104639fe.jpg', username='user2' where id=2
1664787061482|0|commit|connection 187|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787230358|0|rollback|connection 200|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787308189|1|statement|connection 232|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:55:08.162+0900', '2022-10-03T17:55:08.162+0900', 'user1@test.com', '$2a$10$pXzmSgQM9nTgEPuS2sDuZuu5gEBap9zlg2hXTyQQJzqMz1xH7HBVW', NULL, 'user1')
1664787308195|0|commit|connection 232|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787309104|2|statement|connection 236|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:55:09.093+0900', '2022-10-03T17:55:09.093+0900', 'user1@test.com', '$2a$10$pXzmSgQM9nTgEPuS2sDuZuu5gEBap9zlg2hXTyQQJzqMz1xH7HBVW', 'member/2022_10_03/690355ee-eaf4-4999-bdf3-a8e149b30366.jpg', 'user1')
1664787309109|0|commit|connection 236|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787309221|0|statement|connection 237|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:55:09.220+0900', '2022-10-03T17:55:09.220+0900', 'user2@test.com', '$2a$10$jDHNeZE8J8qAO83o0ADsQOPEoWzvKK.6L5pLEP6kPBlfTat2leJVK', NULL, 'user2')
1664787309222|0|commit|connection 237|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787310924|2|statement|connection 238|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664787310934|2|statement|connection 238|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:55:09.220+0900', modify_date='2022-10-03T17:55:10.926+0900', email='user2@test.com', password='$2a$10$jDHNeZE8J8qAO83o0ADsQOPEoWzvKK.6L5pLEP6kPBlfTat2leJVK', profile_img='member/2022_10_03/ba3ab90c-6354-440e-a755-7709011bd9f2.jpg', username='user2' where id=2
1664787310935|0|commit|connection 238|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1665126940672|7|statement|connection 29|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-07T16:15:40.655+0900', '2022-10-07T16:15:40.655+0900', 'user1@test.com', '$2a$10$4qgPERNJ32NPMWU0Q5B.Bu53CKGZGu/204u2Pn08ONbcterYwwdee', NULL, 'user1')
1665126940675|0|commit|connection 29|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1665126941648|1|statement|connection 30|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1665126941652|0|statement|connection 30|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-07T16:15:40.655+0900', modify_date='2022-10-07T16:15:41.650+0900', email='user1@test.com', password='$2a$10$4qgPERNJ32NPMWU0Q5B.Bu53CKGZGu/204u2Pn08ONbcterYwwdee', profile_img='member/2022_10_07/8a550772-579e-42e3-a409-70af909663c4.jpg', username='user1' where id=1
1665126941653|0|commit|connection 30|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1665126941656|0|statement|connection 31|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-07T16:15:41.654+0900', '2022-10-07T16:15:41.654+0900', 'user2@test.com', '$2a$10$4qgPERNJ32NPMWU0Q5B.Bu53CKGZGu/204u2Pn08ONbcterYwwdee', NULL, 'user2')
1665126941657|0|commit|connection 31|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1665126942127|0|statement|connection 32|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1665126942135|7|statement|connection 32|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-07T16:15:41.654+0900', modify_date='2022-10-07T16:15:42.127+0900', email='user2@test.com', password='$2a$10$4qgPERNJ32NPMWU0Q5B.Bu53CKGZGu/204u2Pn08ONbcterYwwdee', profile_img='member/2022_10_07/c945aec0-0a08-4749-ad47-c8b1cf55aedd.jpg', username='user2' where id=2
1665126942139|3|commit|connection 32|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316222881|6|statement|connection 45|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:37:02.869+0900', '2022-10-21T10:37:02.869+0900', 'user1@test.com', '$2a$10$Iha.kLzxrehcHvTW7SSSqe5n/4HbmrFSElCQtmbqu74fY.bpb3zUm', NULL, 'user1')
1666316222889|4|commit|connection 45|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316223499|1|statement|connection 46|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666316223505|2|statement|connection 46|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:37:02.869+0900', modify_date='2022-10-21T10:37:03.501+0900', email='user1@test.com', password='$2a$10$Iha.kLzxrehcHvTW7SSSqe5n/4HbmrFSElCQtmbqu74fY.bpb3zUm', profile_img='member/2022_10_21/dd72b38e-f26a-4fec-aa77-8f5309e7fd96.jpg', username='user1' where id=1
1666316223506|1|commit|connection 46|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316223512|0|statement|connection 47|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:37:03.509+0900', '2022-10-21T10:37:03.509+0900', 'user2@test.com', '$2a$10$Iha.kLzxrehcHvTW7SSSqe5n/4HbmrFSElCQtmbqu74fY.bpb3zUm', NULL, 'user2')
1666316223523|10|commit|connection 47|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316223992|0|statement|connection 48|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666316223994|0|statement|connection 48|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:37:03.509+0900', modify_date='2022-10-21T10:37:03.993+0900', email='user2@test.com', password='$2a$10$Iha.kLzxrehcHvTW7SSSqe5n/4HbmrFSElCQtmbqu74fY.bpb3zUm', profile_img='member/2022_10_21/024b8487-0385-403b-be75-ad85e42c8fa0.jpg', username='user2' where id=2
1666316223994|0|commit|connection 48|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316224008|3|statement|connection 49|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:37:04.003+0900', '2022-10-21T10:37:04.003+0900', 1, '내용1', '제목1')
1666316224011|0|commit|connection 49|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316224437|2|statement|connection 50|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:04.430+0900', '2022-10-21T10:37:04.430+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 7547, '3a618162-1856-428a-8348-adcae4dfde93.jpg', 1, 'article', 'inBody', 'common')
1666316224439|0|commit|connection 50|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316224888|3|statement|connection 51|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:04.881+0900', '2022-10-21T10:37:04.881+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 4540, 'c9ac4845-2096-4f2c-9d10-c3acdb408645.jpg', 1, 'article', 'inBody', 'common')
1666316224890|0|commit|connection 51|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316225367|1|statement|connection 52|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:05.356+0900', '2022-10-21T10:37:05.356+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 3, 7594, '7fe493ab-1944-4313-baaf-75142f3e7717.jpg', 1, 'article', 'inBody', 'common')
1666316225370|2|commit|connection 52|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316225843|1|statement|connection 53|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:05.838+0900', '2022-10-21T10:37:05.838+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 4, 9784, '8fc9fdf9-7e12-4fc2-b56f-e76a474fc0d2.jpg', 1, 'article', 'inBody', 'common')
1666316225846|0|commit|connection 53|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316225853|2|statement|connection 54|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:37:05.848+0900', '2022-10-21T10:37:05.848+0900', 1, '내용2', '제목2')
1666316225856|1|commit|connection 54|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316226307|2|statement|connection 55|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:06.302+0900', '2022-10-21T10:37:06.302+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 9770, 'a2c36f35-c8e9-4f2a-a370-d9b854d6ef76.jpg', 2, 'article', 'inBody', 'common')
1666316226308|0|commit|connection 55|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316226766|2|statement|connection 56|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:06.762+0900', '2022-10-21T10:37:06.762+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 18242, '5231631a-e392-4e29-8a10-a0cf50116c5a.jpg', 2, 'article', 'inBody', 'common')
1666316226768|0|commit|connection 56|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316241544|2|statement|connection 74|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:37:21.534+0900', '2022-10-21T10:37:21.534+0900', 'user1@test.com', '$2a$10$nJ2PbFgpdtQMjDMn.E59Z.OrkV0K44b3GhA4kAA/63crbCB.UiUa6', NULL, 'user1')
1666316241546|0|commit|connection 74|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316241995|11|statement|connection 75|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666316241997|0|statement|connection 75|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:37:21.534+0900', modify_date='2022-10-21T10:37:21.996+0900', email='user1@test.com', password='$2a$10$nJ2PbFgpdtQMjDMn.E59Z.OrkV0K44b3GhA4kAA/63crbCB.UiUa6', profile_img='member/2022_10_21/deec1f2c-ee04-4e5d-b916-97732ba146cd.jpg', username='user1' where id=1
1666316241999|0|commit|connection 75|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316242016|13|statement|connection 76|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:37:21.999+0900', '2022-10-21T10:37:21.999+0900', 'user2@test.com', '$2a$10$nJ2PbFgpdtQMjDMn.E59Z.OrkV0K44b3GhA4kAA/63crbCB.UiUa6', NULL, 'user2')
1666316242027|10|commit|connection 76|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316242479|0|statement|connection 77|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666316242482|0|statement|connection 77|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:37:21.999+0900', modify_date='2022-10-21T10:37:22.480+0900', email='user2@test.com', password='$2a$10$nJ2PbFgpdtQMjDMn.E59Z.OrkV0K44b3GhA4kAA/63crbCB.UiUa6', profile_img='member/2022_10_21/3c475b3d-f8d8-41f3-b21c-f5ca859812f5.jpg', username='user2' where id=2
1666316242488|6|commit|connection 77|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316242508|6|statement|connection 78|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:37:22.492+0900', '2022-10-21T10:37:22.492+0900', 1, '내용1', '제목1')
1666316242510|0|commit|connection 78|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316242947|2|statement|connection 79|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:22.941+0900', '2022-10-21T10:37:22.941+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 10642, 'b71d447f-7c2a-4506-b4da-e48eb653c108.jpg', 1, 'article', 'inBody', 'common')
1666316242948|0|commit|connection 79|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316243393|1|statement|connection 80|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:23.390+0900', '2022-10-21T10:37:23.390+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 16784, '64412a0b-e66b-4747-bc33-2a2736b4a75f.jpg', 1, 'article', 'inBody', 'common')
1666316243395|1|commit|connection 80|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316244514|1|statement|connection 81|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:24.511+0900', '2022-10-21T10:37:24.511+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 3, 11209, '215baa42-b14e-4992-add7-f0cdcf7cd59c.jpg', 1, 'article', 'inBody', 'common')
1666316244519|4|commit|connection 81|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
